time,open,high,low,close
2024-10-15T19:11:00Z,103.243,103.246,103.241,103.245
2024-10-15T19:12:00Z,103.249,103.249,103.24,103.24
2024-10-15T19:13:00Z,103.244,103.244,103.235,103.241
2024-10-15T19:14:00Z,103.242,103.244,103.239,103.241
2024-10-15T19:15:00Z,103.242,103.242,103.238,103.242
2024-10-15T19:16:00Z,103.238,103.242,103.23,103.235
2024-10-15T19:17:00Z,103.238,103.238,103.234,103.234
2024-10-15T19:18:00Z,103.236,103.241,103.236,103.24
2024-10-15T19:19:00Z,103.24,103.243,103.238,103.239
2024-10-15T19:20:00Z,103.237,103.242,103.236,103.237
2024-10-15T19:21:00Z,103.235,103.237,103.235,103.236
2024-10-15T19:22:00Z,103.24,103.24,103.234,103.235
2024-10-15T19:23:00Z,103.234,103.236,103.23,103.236
2024-10-15T19:24:00Z,103.24,103.241,103.236,103.238
2024-10-15T19:25:00Z,103.24,103.24,103.233,103.237
2024-10-15T19:26:00Z,103.235,103.238,103.234,103.235
2024-10-15T19:27:00Z,103.236,103.239,103.236,103.238
2024-10-15T19:28:00Z,103.237,103.24,103.237,103.239
2024-10-15T19:29:00Z,103.239,103.243,103.237,103.241
2024-10-15T19:30:00Z,103.245,103.253,103.242,103.25
2024-10-15T19:31:00Z,103.249,103.25,103.247,103.25
2024-10-15T19:32:00Z,103.248,103.254,103.248,103.252
2024-10-15T19:33:00Z,103.252,103.257,103.252,103.253
2024-10-15T19:34:00Z,103.253,103.257,103.253,103.256
2024-10-15T19:35:00Z,103.256,103.26,103.255,103.257
2024-10-15T19:36:00Z,103.26,103.26,103.25,103.253
2024-10-15T19:37:00Z,103.251,103.255,103.25,103.25
2024-10-15T19:38:00Z,103.248,103.252,103.244,103.244
2024-10-15T19:39:00Z,103.247,103.248,103.244,103.246
2024-10-15T19:40:00Z,103.252,103.252,103.241,103.244
2024-10-15T19:41:00Z,103.245,103.247,103.24,103.242
2024-10-15T19:42:00Z,103.246,103.246,103.242,103.244
2024-10-15T19:43:00Z,103.245,103.251,103.245,103.249
2024-10-15T19:44:00Z,103.251,103.254,103.25,103.254
2024-10-15T19:45:00Z,103.255,103.256,103.251,103.252
2024-10-15T19:46:00Z,103.252,103.256,103.251,103.254
2024-10-15T19:47:00Z,103.254,103.258,103.252,103.256
2024-10-15T19:48:00Z,103.257,103.261,103.256,103.261
2024-10-15T19:49:00Z,103.264,103.264,103.257,103.259
2024-10-15T19:50:00Z,103.261,103.262,103.258,103.259
2024-10-15T19:51:00Z,103.264,103.264,103.259,103.259
2024-10-15T19:52:00Z,103.259,103.264,103.259,103.263
2024-10-15T19:53:00Z,103.262,103.265,103.259,103.259
2024-10-15T19:54:00Z,103.261,103.261,103.248,103.25
2024-10-15T19:55:00Z,103.25,103.258,103.249,103.258
2024-10-15T19:56:00Z,103.259,103.259,103.255,103.256
2024-10-15T19:57:00Z,103.256,103.259,103.255,103.258
2024-10-15T19:58:00Z,103.256,103.26,103.255,103.257
2024-10-15T19:59:00Z,103.256,103.26,103.252,103.254
2024-10-15T20:00:00Z,103.254,103.254,103.243,103.246
2024-10-15T20:01:00Z,103.245,103.248,103.241,103.244
2024-10-15T20:02:00Z,103.247,103.25,103.244,103.248
2024-10-15T20:03:00Z,103.246,103.246,103.243,103.243
2024-10-15T20:04:00Z,103.243,103.246,103.241,103.245
2024-10-15T20:05:00Z,103.244,103.244,103.24,103.24
2024-10-15T20:06:00Z,103.242,103.242,103.237,103.239
2024-10-15T20:07:00Z,103.239,103.245,103.239,103.242
2024-10-15T20:08:00Z,103.242,103.243,103.237,103.239
2024-10-15T20:09:00Z,103.238,103.241,103.237,103.239
2024-10-15T20:10:00Z,103.238,103.242,103.238,103.239
2024-10-15T20:11:00Z,103.241,103.241,103.238,103.24
2024-10-15T20:12:00Z,103.242,103.242,103.237,103.239
2024-10-15T20:13:00Z,103.236,103.239,103.236,103.239
2024-10-15T20:14:00Z,103.239,103.246,103.238,103.246
2024-10-15T20:15:00Z,103.245,103.247,103.242,103.244
2024-10-15T20:16:00Z,103.245,103.247,103.244,103.247
2024-10-15T20:17:00Z,103.246,103.248,103.246,103.248
2024-10-15T20:18:00Z,103.25,103.255,103.249,103.255
2024-10-15T20:19:00Z,103.252,103.255,103.252,103.255
2024-10-15T20:20:00Z,103.254,103.256,103.254,103.256
2024-10-15T20:21:00Z,103.26,103.26,103.25,103.252
2024-10-15T20:22:00Z,103.25,103.254,103.249,103.252
2024-10-15T20:23:00Z,103.249,103.252,103.249,103.252
2024-10-15T20:24:00Z,103.253,103.254,103.25,103.25
2024-10-15T20:25:00Z,103.249,103.249,103.246,103.247
2024-10-15T20:26:00Z,103.248,103.25,103.248,103.25
2024-10-15T20:27:00Z,103.25,103.254,103.25,103.252
2024-10-15T20:28:00Z,103.254,103.254,103.252,103.252
2024-10-15T20:29:00Z,103.253,103.253,103.251,103.251
2024-10-15T20:30:00Z,103.254,103.256,103.251,103.254
2024-10-15T20:31:00Z,103.255,103.258,103.255,103.258
2024-10-15T20:32:00Z,103.257,103.258,103.253,103.253
2024-10-15T20:33:00Z,103.258,103.258,103.244,103.244
2024-10-15T20:34:00Z,103.243,103.245,103.241,103.242
2024-10-15T20:35:00Z,103.241,103.241,103.235,103.237
2024-10-15T20:36:00Z,103.236,103.238,103.234,103.235
2024-10-15T20:37:00Z,103.24,103.24,103.234,103.234
2024-10-15T20:38:00Z,103.233,103.236,103.229,103.23
2024-10-15T20:39:00Z,103.232,103.232,103.222,103.223
2024-10-15T20:40:00Z,103.219,103.227,103.219,103.225
2024-10-15T20:41:00Z,103.226,103.23,103.225,103.226
2024-10-15T20:42:00Z,103.226,103.228,103.223,103.226
2024-10-15T20:43:00Z,103.229,103.23,103.224,103.226
2024-10-15T20:44:00Z,103.225,103.228,103.224,103.225
2024-10-15T20:45:00Z,103.226,103.226,103.224,103.224
2024-10-15T20:46:00Z,103.226,103.226,103.217,103.217
2024-10-15T20:47:00Z,103.217,103.217,103.214,103.216
2024-10-15T20:48:00Z,103.218,103.218,103.214,103.218
2024-10-15T20:49:00Z,103.216,103.216,103.216,103.216
2024-10-15T20:50:00Z,103.217,103.218,103.215,103.217
2024-10-15T20:51:00Z,103.215,103.218,103.211,103.214
2024-10-15T20:52:00Z,103.215,103.215,103.208,103.211
2024-10-15T20:53:00Z,103.214,103.214,103.205,103.205
2024-10-15T20:54:00Z,103.21,103.21,103.203,103.203
2024-10-15T20:55:00Z,103.205,103.206,103.201,103.201
2024-10-15T20:56:00Z,103.201,103.204,103.2,103.204
2024-10-15T20:57:00Z,103.207,103.207,103.203,103.204
2024-10-15T20:58:00Z,103.205,103.212,103.205,103.207
2024-10-15T20:59:00Z,103.209,103.213,103.208,103.21
2024-10-15T21:00:00Z,103.213,103.213,103.2,103.209
2024-10-15T21:01:00Z,103.209,103.209,103.208,103.208
2024-10-15T21:02:00Z,103.208,103.217,103.208,103.217
2024-10-15T21:03:00Z,103.215,103.219,103.214,103.214
2024-10-15T21:04:00Z,103.215,103.218,103.215,103.216
2024-10-15T21:05:00Z,103.216,103.218,103.215,103.218
2024-10-15T21:06:00Z,103.217,103.218,103.212,103.213
2024-10-15T21:07:00Z,103.212,103.212,103.21,103.21
2024-10-15T21:08:00Z,103.211,103.211,103.211,103.211
2024-10-15T21:09:00Z,103.215,103.215,103.212,103.212
2024-10-15T21:10:00Z,103.211,103.212,103.21,103.212
2024-10-15T21:11:00Z,103.214,103.214,103.209,103.211
2024-10-15T21:12:00Z,103.215,103.219,103.207,103.208
2024-10-15T21:13:00Z,103.206,103.208,103.205,103.206
2024-10-15T21:14:00Z,103.206,103.206,103.206,103.206
2024-10-15T21:15:00Z,103.205,103.211,103.205,103.207
2024-10-15T21:16:00Z,103.206,103.209,103.205,103.209
2024-10-15T21:17:00Z,103.207,103.207,103.204,103.206
2024-10-15T21:18:00Z,103.208,103.208,103.206,103.208
2024-10-15T21:19:00Z,103.206,103.206,103.206,103.206
2024-10-15T21:20:00Z,103.205,103.205,103.202,103.202
2024-10-15T21:21:00Z,103.203,103.205,103.203,103.203
2024-10-15T21:22:00Z,103.203,103.206,103.203,103.204
2024-10-15T21:23:00Z,103.203,103.206,103.203,103.206
2024-10-15T21:24:00Z,103.204,103.207,103.204,103.205
2024-10-15T21:25:00Z,103.205,103.206,103.201,103.206
2024-10-15T21:26:00Z,103.204,103.206,103.2,103.203
2024-10-15T21:27:00Z,103.202,103.205,103.202,103.205
2024-10-15T21:28:00Z,103.204,103.204,103.203,103.203
2024-10-15T21:29:00Z,103.203,103.206,103.202,103.203
2024-10-15T21:30:00Z,103.203,103.204,103.2,103.202
2024-10-15T21:31:00Z,103.202,103.202,103.201,103.201
2024-10-15T21:32:00Z,103.202,103.203,103.202,103.203
2024-10-15T21:33:00Z,103.203,103.204,103.201,103.201
2024-10-15T21:34:00Z,103.201,103.202,103.201,103.202
2024-10-15T21:35:00Z,103.204,103.204,103.202,103.202
2024-10-15T21:36:00Z,103.204,103.204,103.202,103.202
2024-10-15T21:37:00Z,103.203,103.203,103.203,103.203
2024-10-15T21:38:00Z,103.203,103.205,103.203,103.205
2024-10-15T21:39:00Z,103.202,103.204,103.202,103.203
2024-10-15T21:40:00Z,103.202,103.206,103.202,103.206
2024-10-15T21:41:00Z,103.207,103.207,103.205,103.205
2024-10-15T21:42:00Z,103.208,103.209,103.205,103.206
2024-10-15T21:43:00Z,103.206,103.209,103.205,103.206
2024-10-15T21:44:00Z,103.207,103.208,103.203,103.203
2024-10-15T21:45:00Z,103.205,103.205,103.2,103.202
2024-10-15T21:46:00Z,103.204,103.204,103.2,103.2
2024-10-15T21:47:00Z,103.202,103.202,103.202,103.202
2024-10-15T21:48:00Z,103.203,103.203,103.2,103.2
2024-10-15T21:49:00Z,103.201,103.202,103.199,103.2
2024-10-15T21:50:00Z,103.203,103.203,103.199,103.199
2024-10-15T21:51:00Z,103.2,103.202,103.2,103.202
2024-10-15T21:52:00Z,103.203,103.206,103.202,103.205
2024-10-15T21:54:00Z,103.202,103.205,103.202,103.205
2024-10-15T21:55:00Z,103.203,103.204,103.201,103.204
2024-10-15T21:56:00Z,103.204,103.206,103.203,103.203
2024-10-15T21:58:00Z,103.205,103.205,103.202,103.203
2024-10-15T21:59:00Z,103.201,103.203,103.201,103.203
2024-10-15T22:00:00Z,103.204,103.219,103.204,103.215
2024-10-15T22:01:00Z,103.213,103.216,103.213,103.216
2024-10-15T22:02:00Z,103.221,103.226,103.219,103.224
2024-10-15T22:03:00Z,103.223,103.227,103.223,103.226
2024-10-15T22:04:00Z,103.224,103.229,103.224,103.226
2024-10-15T23:31:00Z,103.258,103.258,103.258,103.258
2024-10-15T23:45:00Z,103.248,103.248,103.24,103.24
2024-10-15T23:46:00Z,103.24,103.242,103.24,103.241
2024-10-15T23:47:00Z,103.241,103.245,103.241,103.244
2024-10-15T23:48:00Z,103.244,103.249,103.244,103.249
2024-10-15T23:49:00Z,103.251,103.256,103.251,103.252
2024-10-15T23:50:00Z,103.251,103.252,103.245,103.245
2024-10-15T23:51:00Z,103.246,103.246,103.244,103.245
2024-10-15T23:52:00Z,103.243,103.245,103.241,103.241
2024-10-15T23:53:00Z,103.243,103.265,103.243,103.263
2024-10-15T23:54:00Z,103.262,103.266,103.258,103.263
2024-10-15T23:55:00Z,103.264,103.265,103.259,103.26
2024-10-15T23:56:00Z,103.264,103.264,103.254,103.255
2024-10-15T23:57:00Z,103.254,103.257,103.251,103.257
2024-10-15T23:58:00Z,103.261,103.266,103.258,103.262
2024-10-15T23:59:00Z,103.266,103.266,103.258,103.26
2024-10-16T00:00:00Z,103.26,103.265,103.252,103.26
2024-10-16T00:01:00Z,103.258,103.261,103.252,103.257
2024-10-16T00:02:00Z,103.257,103.259,103.254,103.257
2024-10-16T00:03:00Z,103.258,103.269,103.258,103.266
2024-10-16T00:04:00Z,103.269,103.27,103.261,103.261
2024-10-16T00:05:00Z,103.259,103.275,103.257,103.275
2024-10-16T00:06:00Z,103.272,103.282,103.272,103.282
2024-10-16T00:07:00Z,103.28,103.281,103.277,103.277
2024-10-16T00:08:00Z,103.277,103.281,103.274,103.276
2024-10-16T00:09:00Z,103.278,103.282,103.276,103.278
2024-10-16T00:10:00Z,103.279,103.283,103.277,103.28
2024-10-16T00:11:00Z,103.278,103.28,103.272,103.272
2024-10-16T00:12:00Z,103.272,103.275,103.267,103.272
2024-10-16T00:13:00Z,103.273,103.277,103.271,103.275
2024-10-16T00:14:00Z,103.275,103.276,103.267,103.268
2024-10-16T00:15:00Z,103.267,103.271,103.263,103.268
2024-10-16T00:16:00Z,103.27,103.28,103.27,103.278
2024-10-16T00:17:00Z,103.278,103.278,103.272,103.275
2024-10-16T00:18:00Z,103.273,103.275,103.273,103.274
2024-10-16T00:19:00Z,103.274,103.277,103.266,103.266
2024-10-16T00:20:00Z,103.27,103.272,103.265,103.267
2024-10-16T00:21:00Z,103.267,103.273,103.267,103.267
2024-10-16T00:22:00Z,103.267,103.272,103.264,103.267
2024-10-16T00:23:00Z,103.27,103.272,103.268,103.271
2024-10-16T00:24:00Z,103.27,103.27,103.266,103.269
2024-10-16T00:25:00Z,103.268,103.269,103.264,103.264
2024-10-16T00:26:00Z,103.263,103.269,103.262,103.263
2024-10-16T00:27:00Z,103.263,103.266,103.26,103.264
2024-10-16T00:28:00Z,103.262,103.265,103.262,103.263
2024-10-16T00:29:00Z,103.261,103.271,103.261,103.266
2024-10-16T00:30:00Z,103.268,103.268,103.256,103.256
2024-10-16T00:31:00Z,103.259,103.262,103.257,103.26
2024-10-16T00:32:00Z,103.263,103.266,103.261,103.262
2024-10-16T00:33:00Z,103.262,103.262,103.258,103.258
2024-10-16T00:34:00Z,103.259,103.259,103.253,103.256
2024-10-16T00:35:00Z,103.255,103.257,103.25,103.252
2024-10-16T00:36:00Z,103.257,103.257,103.251,103.253
2024-10-16T00:37:00Z,103.251,103.254,103.25,103.253
2024-10-16T00:38:00Z,103.254,103.256,103.251,103.251
2024-10-16T00:39:00Z,103.252,103.252,103.247,103.247
2024-10-16T00:40:00Z,103.245,103.247,103.242,103.246
2024-10-16T00:41:00Z,103.246,103.251,103.246,103.248
2024-10-16T00:42:00Z,103.247,103.262,103.246,103.26
2024-10-16T00:43:00Z,103.262,103.263,103.26,103.263
2024-10-16T00:44:00Z,103.258,103.26,103.257,103.258
2024-10-16T00:45:00Z,103.258,103.263,103.258,103.26
2024-10-16T00:46:00Z,103.264,103.266,103.26,103.265
2024-10-16T00:47:00Z,103.263,103.267,103.263,103.265
2024-10-16T00:48:00Z,103.266,103.27,103.264,103.268
2024-10-16T00:49:00Z,103.27,103.27,103.267,103.267
2024-10-16T00:50:00Z,103.269,103.272,103.263,103.272
2024-10-16T00:51:00Z,103.274,103.276,103.268,103.271
2024-10-16T00:52:00Z,103.274,103.274,103.263,103.266
2024-10-16T00:53:00Z,103.266,103.267,103.261,103.266
2024-10-16T00:54:00Z,103.267,103.269,103.263,103.267
2024-10-16T00:55:00Z,103.265,103.27,103.263,103.264
2024-10-16T00:56:00Z,103.266,103.27,103.265,103.269
2024-10-16T00:57:00Z,103.268,103.27,103.264,103.264
2024-10-16T00:58:00Z,103.263,103.265,103.26,103.262
2024-10-16T00:59:00Z,103.264,103.27,103.264,103.268
2024-10-16T01:00:00Z,103.266,103.274,103.264,103.271
2024-10-16T01:01:00Z,103.27,103.273,103.266,103.266
2024-10-16T01:02:00Z,103.268,103.273,103.264,103.264
2024-10-16T01:03:00Z,103.265,103.265,103.259,103.26
2024-10-16T01:04:00Z,103.261,103.261,103.257,103.258
2024-10-16T01:05:00Z,103.258,103.258,103.253,103.257
2024-10-16T01:06:00Z,103.256,103.26,103.255,103.26
2024-10-16T01:07:00Z,103.261,103.267,103.258,103.267
2024-10-16T01:08:00Z,103.271,103.271,103.265,103.265
2024-10-16T01:09:00Z,103.269,103.269,103.265,103.266
2024-10-16T01:10:00Z,103.268,103.273,103.265,103.267
2024-10-16T01:11:00Z,103.265,103.266,103.258,103.258
2024-10-16T01:12:00Z,103.258,103.262,103.257,103.262
2024-10-16T01:13:00Z,103.263,103.264,103.26,103.261
2024-10-16T01:14:00Z,103.265,103.265,103.255,103.259
2024-10-16T01:15:00Z,103.261,103.261,103.254,103.257
2024-10-16T01:16:00Z,103.257,103.257,103.254,103.254
2024-10-16T01:17:00Z,103.254,103.255,103.251,103.252
2024-10-16T01:18:00Z,103.252,103.255,103.249,103.25
2024-10-16T01:19:00Z,103.253,103.258,103.251,103.258
2024-10-16T01:20:00Z,103.262,103.262,103.251,103.254
2024-10-16T01:21:00Z,103.253,103.254,103.251,103.254
2024-10-16T01:22:00Z,103.253,103.253,103.248,103.248
2024-10-16T01:23:00Z,103.247,103.251,103.242,103.245
2024-10-16T01:24:00Z,103.244,103.247,103.24,103.242
2024-10-16T01:25:00Z,103.239,103.242,103.236,103.238
2024-10-16T01:26:00Z,103.236,103.242,103.236,103.241
2024-10-16T01:27:00Z,103.24,103.243,103.24,103.241
2024-10-16T01:28:00Z,103.241,103.244,103.24,103.24
2024-10-16T01:29:00Z,103.239,103.241,103.236,103.237
2024-10-16T01:30:00Z,103.235,103.235,103.225,103.231
2024-10-16T01:31:00Z,103.232,103.235,103.21,103.21
2024-10-16T01:32:00Z,103.209,103.216,103.202,103.211
2024-10-16T01:33:00Z,103.214,103.224,103.212,103.216
2024-10-16T01:34:00Z,103.217,103.233,103.217,103.233
2024-10-16T01:35:00Z,103.237,103.24,103.231,103.24
2024-10-16T01:36:00Z,103.238,103.241,103.235,103.238
2024-10-16T01:37:00Z,103.242,103.242,103.232,103.233
2024-10-16T01:38:00Z,103.232,103.239,103.229,103.232
2024-10-16T01:39:00Z,103.231,103.233,103.222,103.222
2024-10-16T01:40:00Z,103.226,103.226,103.21,103.213
2024-10-16T01:41:00Z,103.215,103.216,103.211,103.216
2024-10-16T01:42:00Z,103.22,103.22,103.208,103.213
2024-10-16T01:43:00Z,103.216,103.216,103.2,103.2
2024-10-16T01:44:00Z,103.2,103.204,103.199,103.203
2024-10-16T01:45:00Z,103.201,103.204,103.199,103.202
2024-10-16T01:46:00Z,103.207,103.209,103.202,103.206
2024-10-16T01:47:00Z,103.205,103.208,103.202,103.203
2024-10-16T01:48:00Z,103.206,103.206,103.199,103.2
2024-10-16T01:49:00Z,103.202,103.202,103.196,103.199
2024-10-16T01:50:00Z,103.203,103.205,103.196,103.205
2024-10-16T01:51:00Z,103.204,103.205,103.198,103.198
2024-10-16T01:52:00Z,103.199,103.203,103.198,103.199
2024-10-16T01:53:00Z,103.196,103.2,103.194,103.196
2024-10-16T01:54:00Z,103.196,103.2,103.193,103.194
2024-10-16T01:55:00Z,103.193,103.203,103.191,103.2
2024-10-16T01:56:00Z,103.2,103.207,103.199,103.202
2024-10-16T01:57:00Z,103.205,103.205,103.201,103.203
2024-10-16T01:58:00Z,103.208,103.208,103.2,103.2
2024-10-16T01:59:00Z,103.2,103.2,103.192,103.192
2024-10-16T02:00:00Z,103.191,103.191,103.182,103.182
2024-10-16T02:01:00Z,103.183,103.189,103.182,103.188
2024-10-16T02:02:00Z,103.188,103.191,103.188,103.19
2024-10-16T02:03:00Z,103.191,103.196,103.189,103.193
2024-10-16T02:04:00Z,103.195,103.199,103.195,103.195
2024-10-16T02:05:00Z,103.198,103.204,103.195,103.204
2024-10-16T02:06:00Z,103.202,103.207,103.199,103.205
2024-10-16T02:07:00Z,103.202,103.208,103.202,103.208
2024-10-16T02:08:00Z,103.21,103.213,103.209,103.209
2024-10-16T02:09:00Z,103.214,103.214,103.208,103.209
2024-10-16T02:10:00Z,103.21,103.213,103.208,103.211
2024-10-16T02:11:00Z,103.207,103.208,103.202,103.203
2024-10-16T02:12:00Z,103.203,103.211,103.203,103.21
2024-10-16T02:13:00Z,103.212,103.212,103.204,103.206
2024-10-16T02:14:00Z,103.208,103.214,103.207,103.211
2024-10-16T02:15:00Z,103.215,103.216,103.212,103.214
2024-10-16T02:16:00Z,103.216,103.22,103.213,103.22
2024-10-16T02:17:00Z,103.224,103.224,103.216,103.218
2024-10-16T02:18:00Z,103.217,103.218,103.212,103.214
2024-10-16T02:19:00Z,103.218,103.218,103.212,103.212
2024-10-16T02:20:00Z,103.216,103.216,103.21,103.214
2024-10-16T02:21:00Z,103.214,103.214,103.203,103.21
2024-10-16T02:22:00Z,103.207,103.213,103.204,103.205
2024-10-16T02:23:00Z,103.203,103.203,103.196,103.2
2024-10-16T02:24:00Z,103.199,103.202,103.199,103.201
2024-10-16T02:25:00Z,103.202,103.207,103.202,103.207
2024-10-16T02:26:00Z,103.208,103.21,103.207,103.21
2024-10-16T02:27:00Z,103.211,103.211,103.207,103.208
2024-10-16T02:28:00Z,103.208,103.215,103.207,103.21
2024-10-16T02:29:00Z,103.215,103.215,103.205,103.211
2024-10-16T02:30:00Z,103.211,103.216,103.211,103.214
2024-10-16T02:31:00Z,103.213,103.217,103.213,103.215
2024-10-16T02:32:00Z,103.215,103.215,103.209,103.209
2024-10-16T02:33:00Z,103.209,103.211,103.206,103.207
2024-10-16T02:34:00Z,103.207,103.207,103.204,103.204
2024-10-16T02:35:00Z,103.201,103.204,103.201,103.204
2024-10-16T02:36:00Z,103.203,103.204,103.193,103.195
2024-10-16T02:37:00Z,103.193,103.196,103.192,103.192
2024-10-16T02:38:00Z,103.191,103.192,103.189,103.192
2024-10-16T02:39:00Z,103.189,103.191,103.188,103.189
2024-10-16T02:40:00Z,103.187,103.193,103.186,103.191
2024-10-16T02:41:00Z,103.189,103.192,103.188,103.191
2024-10-16T02:42:00Z,103.193,103.193,103.186,103.19
2024-10-16T02:43:00Z,103.188,103.189,103.186,103.186
2024-10-16T02:44:00Z,103.185,103.19,103.184,103.186
2024-10-16T02:45:00Z,103.185,103.186,103.182,103.183
2024-10-16T02:46:00Z,103.185,103.19,103.184,103.184
2024-10-16T02:47:00Z,103.188,103.188,103.182,103.186
2024-10-16T02:48:00Z,103.191,103.191,103.186,103.188
2024-10-16T02:49:00Z,103.188,103.188,103.183,103.187
2024-10-16T02:50:00Z,103.192,103.192,103.188,103.19
2024-10-16T02:51:00Z,103.19,103.191,103.186,103.188
2024-10-16T02:52:00Z,103.189,103.197,103.189,103.193
2024-10-16T02:53:00Z,103.195,103.195,103.186,103.188
2024-10-16T02:54:00Z,103.189,103.189,103.185,103.185
2024-10-16T02:55:00Z,103.185,103.187,103.184,103.186
2024-10-16T02:56:00Z,103.185,103.186,103.183,103.184
2024-10-16T02:57:00Z,103.189,103.19,103.184,103.187
2024-10-16T02:58:00Z,103.187,103.19,103.183,103.184
2024-10-16T02:59:00Z,103.184,103.192,103.184,103.189
2024-10-16T03:00:00Z,103.188,103.188,103.184,103.184
2024-10-16T03:01:00Z,103.187,103.187,103.182,103.186
2024-10-16T03:02:00Z,103.182,103.185,103.181,103.181
2024-10-16T03:03:00Z,103.181,103.185,103.181,103.183
2024-10-16T03:04:00Z,103.185,103.189,103.183,103.185
2024-10-16T03:05:00Z,103.189,103.189,103.177,103.177
2024-10-16T03:06:00Z,103.176,103.179,103.175,103.176
2024-10-16T03:07:00Z,103.178,103.185,103.178,103.184
2024-10-16T03:08:00Z,103.185,103.194,103.185,103.193
2024-10-16T03:09:00Z,103.193,103.193,103.184,103.184
2024-10-16T03:10:00Z,103.187,103.187,103.181,103.181
2024-10-16T03:11:00Z,103.182,103.184,103.175,103.177
2024-10-16T03:12:00Z,103.175,103.183,103.172,103.18
2024-10-16T03:13:00Z,103.183,103.185,103.181,103.182
2024-10-16T03:14:00Z,103.179,103.184,103.179,103.181
2024-10-16T03:15:00Z,103.177,103.181,103.177,103.177
2024-10-16T03:16:00Z,103.178,103.181,103.176,103.179
2024-10-16T03:17:00Z,103.181,103.188,103.181,103.184
2024-10-16T03:18:00Z,103.187,103.191,103.187,103.188
2024-10-16T03:19:00Z,103.188,103.191,103.185,103.19
2024-10-16T03:20:00Z,103.192,103.195,103.19,103.19
2024-10-16T03:21:00Z,103.189,103.19,103.186,103.188
2024-10-16T03:22:00Z,103.189,103.19,103.186,103.188
2024-10-16T03:23:00Z,103.189,103.189,103.185,103.186
2024-10-16T03:24:00Z,103.187,103.191,103.182,103.185
2024-10-16T03:25:00Z,103.186,103.188,103.181,103.184
2024-10-16T03:26:00Z,103.179,103.185,103.179,103.181
2024-10-16T03:27:00Z,103.183,103.185,103.18,103.184
2024-10-16T03:28:00Z,103.182,103.186,103.182,103.183
2024-10-16T03:29:00Z,103.183,103.186,103.183,103.185
2024-10-16T03:30:00Z,103.188,103.188,103.181,103.182
2024-10-16T03:31:00Z,103.184,103.189,103.184,103.186
2024-10-16T03:32:00Z,103.188,103.194,103.188,103.193
2024-10-16T03:33:00Z,103.197,103.197,103.192,103.195
2024-10-16T03:34:00Z,103.197,103.197,103.191,103.191
2024-10-16T03:35:00Z,103.194,103.194,103.188,103.192
2024-10-16T03:36:00Z,103.192,103.196,103.187,103.196
2024-10-16T03:37:00Z,103.197,103.198,103.191,103.194
2024-10-16T03:38:00Z,103.194,103.195,103.191,103.195
2024-10-16T03:39:00Z,103.2,103.2,103.193,103.193
2024-10-16T03:40:00Z,103.198,103.198,103.191,103.193
2024-10-16T03:41:00Z,103.196,103.196,103.188,103.188
2024-10-16T03:42:00Z,103.189,103.189,103.186,103.189
2024-10-16T03:43:00Z,103.186,103.19,103.183,103.188
2024-10-16T03:44:00Z,103.19,103.196,103.19,103.194
2024-10-16T03:45:00Z,103.192,103.195,103.19,103.192
2024-10-16T03:46:00Z,103.194,103.195,103.191,103.194
2024-10-16T03:47:00Z,103.194,103.2,103.194,103.2
2024-10-16T03:48:00Z,103.198,103.203,103.198,103.199
2024-10-16T03:49:00Z,103.202,103.205,103.198,103.202
2024-10-16T03:50:00Z,103.199,103.202,103.199,103.202
2024-10-16T03:51:00Z,103.199,103.199,103.198,103.198
2024-10-16T03:52:00Z,103.198,103.198,103.194,103.194
2024-10-16T03:53:00Z,103.197,103.204,103.195,103.199
2024-10-16T03:54:00Z,103.198,103.203,103.198,103.201
2024-10-16T03:55:00Z,103.2,103.202,103.2,103.202
2024-10-16T03:56:00Z,103.2,103.202,103.2,103.202
2024-10-16T03:57:00Z,103.201,103.203,103.199,103.203
2024-10-16T03:58:00Z,103.203,103.211,103.203,103.211
2024-10-16T03:59:00Z,103.208,103.213,103.208,103.211
2024-10-16T04:00:00Z,103.21,103.21,103.203,103.204
2024-10-16T04:01:00Z,103.207,103.207,103.203,103.206
2024-10-16T04:02:00Z,103.204,103.205,103.2,103.2
2024-10-16T04:03:00Z,103.205,103.205,103.201,103.201
2024-10-16T04:04:00Z,103.201,103.203,103.201,103.203
2024-10-16T04:05:00Z,103.207,103.207,103.202,103.203
2024-10-16T04:06:00Z,103.2,103.203,103.195,103.195
2024-10-16T04:07:00Z,103.198,103.198,103.193,103.194
2024-10-16T04:08:00Z,103.196,103.196,103.196,103.196
2024-10-16T04:09:00Z,103.193,103.197,103.192,103.193
2024-10-16T04:10:00Z,103.194,103.196,103.193,103.193
2024-10-16T04:11:00Z,103.193,103.201,103.192,103.201
2024-10-16T04:12:00Z,103.199,103.201,103.194,103.2
2024-10-16T04:13:00Z,103.198,103.203,103.198,103.2
2024-10-16T04:14:00Z,103.202,103.203,103.201,103.203
2024-10-16T04:16:00Z,103.205,103.212,103.205,103.212
2024-10-16T04:17:00Z,103.208,103.21,103.208,103.21
2024-10-16T04:18:00Z,103.21,103.211,103.208,103.211
2024-10-16T04:19:00Z,103.209,103.213,103.207,103.207
2024-10-16T04:20:00Z,103.21,103.215,103.209,103.212
2024-10-16T04:21:00Z,103.214,103.221,103.214,103.219
2024-10-16T04:22:00Z,103.222,103.222,103.216,103.216
2024-10-16T04:23:00Z,103.219,103.22,103.215,103.215
