time,open,high,low,close
2024-02-14T06:17:00Z,104.764,104.769,104.763,104.765
2024-02-14T06:18:00Z,104.765,104.767,104.762,104.762
2024-02-14T06:19:00Z,104.766,104.766,104.762,104.762
2024-02-14T06:20:00Z,104.763,104.766,104.762,104.762
2024-02-14T06:21:00Z,104.766,104.766,104.761,104.762
2024-02-14T06:22:00Z,104.761,104.764,104.761,104.761
2024-02-14T06:23:00Z,104.761,104.769,104.761,104.767
2024-02-14T06:24:00Z,104.767,104.771,104.765,104.771
2024-02-14T06:25:00Z,104.774,104.774,104.769,104.771
2024-02-14T06:26:00Z,104.771,104.773,104.767,104.768
2024-02-14T06:27:00Z,104.772,104.772,104.764,104.767
2024-02-14T06:28:00Z,104.769,104.773,104.768,104.77
2024-02-14T06:29:00Z,104.773,104.773,104.766,104.769
2024-02-14T06:30:00Z,104.768,104.77,104.766,104.768
2024-02-14T06:31:00Z,104.772,104.773,104.768,104.77
2024-02-14T06:32:00Z,104.774,104.774,104.767,104.768
2024-02-14T06:33:00Z,104.767,104.772,104.766,104.766
2024-02-14T06:34:00Z,104.769,104.769,104.762,104.763
2024-02-14T06:35:00Z,104.762,104.765,104.761,104.763
2024-02-14T06:36:00Z,104.766,104.766,104.759,104.759
2024-02-14T06:37:00Z,104.762,104.762,104.754,104.754
2024-02-14T06:38:00Z,104.757,104.757,104.748,104.748
2024-02-14T06:39:00Z,104.747,104.75,104.746,104.748
2024-02-14T06:40:00Z,104.752,104.752,104.743,104.743
2024-02-14T06:41:00Z,104.747,104.747,104.739,104.74
2024-02-14T06:42:00Z,104.743,104.743,104.739,104.742
2024-02-14T06:43:00Z,104.74,104.748,104.74,104.741
2024-02-14T06:44:00Z,104.744,104.744,104.74,104.741
2024-02-14T06:45:00Z,104.742,104.744,104.74,104.74
2024-02-14T06:46:00Z,104.741,104.748,104.741,104.742
2024-02-14T06:47:00Z,104.746,104.749,104.74,104.744
2024-02-14T06:48:00Z,104.744,104.751,104.744,104.749
2024-02-14T06:49:00Z,104.752,104.755,104.747,104.752
2024-02-14T06:50:00Z,104.752,104.755,104.741,104.742
2024-02-14T06:51:00Z,104.745,104.747,104.739,104.745
2024-02-14T06:52:00Z,104.743,104.745,104.74,104.744
2024-02-14T06:53:00Z,104.743,104.746,104.741,104.744
2024-02-14T06:54:00Z,104.744,104.752,104.742,104.75
2024-02-14T06:55:00Z,104.753,104.761,104.748,104.758
2024-02-14T06:56:00Z,104.762,104.763,104.755,104.763
2024-02-14T06:57:00Z,104.765,104.781,104.763,104.779
2024-02-14T06:58:00Z,104.783,104.783,104.771,104.773
2024-02-14T06:59:00Z,104.772,104.772,104.762,104.764
2024-02-14T07:00:00Z,104.767,104.828,104.762,104.822
2024-02-14T07:01:00Z,104.827,104.842,104.826,104.834
2024-02-14T07:02:00Z,104.838,104.853,104.835,104.851
2024-02-14T07:03:00Z,104.849,104.874,104.846,104.86
2024-02-14T07:04:00Z,104.859,104.86,104.843,104.843
2024-02-14T07:05:00Z,104.848,104.88,104.844,104.877
2024-02-14T07:06:00Z,104.88,104.883,104.869,104.873
2024-02-14T07:07:00Z,104.878,104.882,104.861,104.866
2024-02-14T07:08:00Z,104.869,104.869,104.858,104.863
2024-02-14T07:09:00Z,104.867,104.867,104.848,104.849
2024-02-14T07:10:00Z,104.852,104.852,104.837,104.842
2024-02-14T07:11:00Z,104.845,104.845,104.829,104.831
2024-02-14T07:12:00Z,104.833,104.833,104.801,104.806
2024-02-14T07:13:00Z,104.808,104.809,104.797,104.803
2024-02-14T07:14:00Z,104.808,104.815,104.805,104.81
2024-02-14T07:15:00Z,104.813,104.813,104.791,104.793
2024-02-14T07:16:00Z,104.797,104.797,104.791,104.792
2024-02-14T07:17:00Z,104.794,104.817,104.792,104.814
2024-02-14T07:18:00Z,104.818,104.821,104.814,104.818
2024-02-14T07:19:00Z,104.821,104.825,104.814,104.815
2024-02-14T07:20:00Z,104.818,104.827,104.813,104.824
2024-02-14T07:21:00Z,104.822,104.841,104.819,104.841
2024-02-14T07:22:00Z,104.846,104.853,104.843,104.849
2024-02-14T07:23:00Z,104.849,104.852,104.838,104.848
2024-02-14T07:24:00Z,104.851,104.853,104.842,104.842
2024-02-14T07:25:00Z,104.845,104.851,104.841,104.849
2024-02-14T07:26:00Z,104.852,104.852,104.833,104.834
2024-02-14T07:27:00Z,104.834,104.836,104.826,104.833
2024-02-14T07:28:00Z,104.836,104.839,104.83,104.838
2024-02-14T07:29:00Z,104.841,104.848,104.83,104.845
2024-02-14T07:30:00Z,104.849,104.868,104.847,104.863
2024-02-14T07:31:00Z,104.867,104.87,104.862,104.866
2024-02-14T07:32:00Z,104.868,104.868,104.851,104.855
2024-02-14T07:33:00Z,104.859,104.859,104.847,104.848
2024-02-14T07:34:00Z,104.852,104.865,104.849,104.859
2024-02-14T07:35:00Z,104.86,104.867,104.857,104.863
2024-02-14T07:36:00Z,104.867,104.867,104.852,104.854
2024-02-14T07:37:00Z,104.858,104.86,104.847,104.86
2024-02-14T07:38:00Z,104.86,104.864,104.855,104.862
2024-02-14T07:39:00Z,104.865,104.868,104.859,104.866
2024-02-14T07:40:00Z,104.869,104.869,104.862,104.864
2024-02-14T07:41:00Z,104.867,104.867,104.852,104.854
2024-02-14T07:42:00Z,104.858,104.859,104.851,104.853
2024-02-14T07:43:00Z,104.855,104.855,104.839,104.839
2024-02-14T07:44:00Z,104.843,104.845,104.831,104.833
2024-02-14T07:45:00Z,104.836,104.836,104.82,104.823
2024-02-14T07:46:00Z,104.826,104.83,104.822,104.828
2024-02-14T07:47:00Z,104.831,104.831,104.82,104.826
2024-02-14T07:48:00Z,104.829,104.829,104.812,104.813
2024-02-14T07:49:00Z,104.817,104.817,104.804,104.806
2024-02-14T07:50:00Z,104.81,104.812,104.788,104.79
2024-02-14T07:51:00Z,104.794,104.795,104.778,104.784
2024-02-14T07:52:00Z,104.788,104.791,104.778,104.781
2024-02-14T07:53:00Z,104.783,104.793,104.778,104.789
2024-02-14T07:54:00Z,104.793,104.805,104.788,104.804
2024-02-14T07:55:00Z,104.804,104.816,104.804,104.81
2024-02-14T07:56:00Z,104.818,104.82,104.811,104.818
2024-02-14T07:57:00Z,104.821,104.834,104.813,104.834
2024-02-14T07:58:00Z,104.838,104.844,104.833,104.841
2024-02-14T07:59:00Z,104.844,104.856,104.842,104.855
2024-02-14T08:00:00Z,104.857,104.876,104.852,104.872
2024-02-14T08:01:00Z,104.875,104.884,104.869,104.88
2024-02-14T08:02:00Z,104.884,104.884,104.871,104.884
2024-02-14T08:03:00Z,104.889,104.889,104.877,104.882
2024-02-14T08:04:00Z,104.885,104.892,104.875,104.889
2024-02-14T08:05:00Z,104.894,104.903,104.888,104.903
2024-02-14T08:06:00Z,104.903,104.921,104.903,104.916
2024-02-14T08:07:00Z,104.919,104.919,104.908,104.913
2024-02-14T08:08:00Z,104.917,104.919,104.899,104.899
2024-02-14T08:09:00Z,104.901,104.901,104.881,104.886
2024-02-14T08:10:00Z,104.891,104.905,104.887,104.897
2024-02-14T08:11:00Z,104.901,104.901,104.889,104.899
2024-02-14T08:12:00Z,104.901,104.924,104.899,104.924
2024-02-14T08:13:00Z,104.924,104.927,104.911,104.911
2024-02-14T08:14:00Z,104.914,104.915,104.903,104.915
2024-02-14T08:15:00Z,104.918,104.926,104.911,104.924
2024-02-14T08:16:00Z,104.927,104.938,104.91,104.91
2024-02-14T08:17:00Z,104.914,104.918,104.909,104.913
2024-02-14T08:18:00Z,104.914,104.917,104.904,104.906
2024-02-14T08:19:00Z,104.908,104.921,104.906,104.914
2024-02-14T08:20:00Z,104.917,104.918,104.908,104.918
2024-02-14T08:21:00Z,104.921,104.934,104.916,104.934
2024-02-14T08:22:00Z,104.936,104.944,104.932,104.944
2024-02-14T08:23:00Z,104.944,104.944,104.919,104.92
2024-02-14T08:24:00Z,104.925,104.925,104.906,104.918
2024-02-14T08:25:00Z,104.918,104.923,104.911,104.918
2024-02-14T08:26:00Z,104.921,104.939,104.918,104.932
2024-02-14T08:27:00Z,104.935,104.935,104.913,104.913
2024-02-14T08:28:00Z,104.915,104.916,104.908,104.914
2024-02-14T08:29:00Z,104.917,104.94,104.912,104.931
2024-02-14T08:30:00Z,104.933,104.939,104.928,104.937
2024-02-14T08:31:00Z,104.943,104.958,104.939,104.958
2024-02-14T08:32:00Z,104.957,104.957,104.945,104.948
2024-02-14T08:33:00Z,104.952,104.954,104.93,104.954
2024-02-14T08:34:00Z,104.958,104.961,104.95,104.961
2024-02-14T08:35:00Z,104.961,104.976,104.955,104.976
2024-02-14T08:36:00Z,104.976,104.976,104.967,104.969
2024-02-14T08:37:00Z,104.972,104.973,104.954,104.955
2024-02-14T08:38:00Z,104.959,104.959,104.95,104.95
2024-02-14T08:39:00Z,104.951,104.951,104.933,104.933
2024-02-14T08:40:00Z,104.936,104.936,104.923,104.927
2024-02-14T08:41:00Z,104.93,104.93,104.919,104.92
2024-02-14T08:42:00Z,104.922,104.923,104.914,104.918
2024-02-14T08:43:00Z,104.916,104.918,104.904,104.904
2024-02-14T08:44:00Z,104.907,104.907,104.889,104.892
2024-02-14T08:45:00Z,104.896,104.905,104.892,104.901
2024-02-14T08:46:00Z,104.906,104.914,104.9,104.912
2024-02-14T08:47:00Z,104.917,104.925,104.912,104.917
2024-02-14T08:48:00Z,104.916,104.931,104.916,104.92
2024-02-14T08:49:00Z,104.924,104.928,104.915,104.916
2024-02-14T08:50:00Z,104.913,104.92,104.907,104.912
2024-02-14T08:51:00Z,104.915,104.915,104.901,104.909
2024-02-14T08:52:00Z,104.914,104.916,104.895,104.895
2024-02-14T08:53:00Z,104.898,104.915,104.892,104.914
2024-02-14T08:54:00Z,104.919,104.921,104.912,104.915
2024-02-14T08:55:00Z,104.918,104.922,104.911,104.922
2024-02-14T08:56:00Z,104.926,104.926,104.915,104.916
2024-02-14T08:57:00Z,104.915,104.924,104.911,104.921
2024-02-14T08:58:00Z,104.922,104.922,104.911,104.916
2024-02-14T08:59:00Z,104.92,104.92,104.908,104.914
2024-02-14T09:00:00Z,104.914,104.923,104.91,104.92
2024-02-14T09:01:00Z,104.921,104.925,104.917,104.92
2024-02-14T09:02:00Z,104.924,104.924,104.916,104.918
2024-02-14T09:03:00Z,104.917,104.927,104.915,104.925
2024-02-14T09:04:00Z,104.922,104.923,104.908,104.911
2024-02-14T09:05:00Z,104.914,104.914,104.896,104.9
2024-02-14T09:06:00Z,104.9,104.903,104.896,104.898
2024-02-14T09:07:00Z,104.901,104.907,104.897,104.905
2024-02-14T09:08:00Z,104.907,104.925,104.907,104.917
2024-02-14T09:09:00Z,104.92,104.92,104.901,104.905
2024-02-14T09:10:00Z,104.907,104.907,104.895,104.905
2024-02-14T09:11:00Z,104.907,104.907,104.896,104.902
2024-02-14T09:12:00Z,104.904,104.914,104.9,104.914
2024-02-14T09:13:00Z,104.918,104.921,104.911,104.92
2024-02-14T09:14:00Z,104.924,104.937,104.92,104.934
2024-02-14T09:15:00Z,104.937,104.938,104.923,104.927
2024-02-14T09:16:00Z,104.93,104.93,104.921,104.923
2024-02-14T09:17:00Z,104.927,104.933,104.923,104.929
2024-02-14T09:18:00Z,104.928,104.941,104.927,104.941
2024-02-14T09:19:00Z,104.944,104.948,104.939,104.947
2024-02-14T09:20:00Z,104.951,104.964,104.947,104.962
2024-02-14T09:21:00Z,104.964,104.964,104.944,104.944
2024-02-14T09:22:00Z,104.947,104.947,104.926,104.926
2024-02-14T09:23:00Z,104.93,104.934,104.919,104.923
2024-02-14T09:24:00Z,104.924,104.924,104.906,104.909
2024-02-14T09:25:00Z,104.913,104.913,104.899,104.908
2024-02-14T09:26:00Z,104.908,104.912,104.898,104.91
2024-02-14T09:27:00Z,104.914,104.914,104.901,104.907
2024-02-14T09:28:00Z,104.907,104.914,104.906,104.906
2024-02-14T09:29:00Z,104.911,104.915,104.904,104.91
2024-02-14T09:30:00Z,104.911,104.913,104.904,104.908
2024-02-14T09:31:00Z,104.907,104.909,104.888,104.889
2024-02-14T09:32:00Z,104.888,104.893,104.885,104.893
2024-02-14T09:33:00Z,104.897,104.913,104.894,104.911
2024-02-14T09:34:00Z,104.911,104.922,104.91,104.916
2024-02-14T09:35:00Z,104.92,104.924,104.912,104.923
2024-02-14T09:36:00Z,104.927,104.927,104.917,104.919
2024-02-14T09:37:00Z,104.919,104.925,104.916,104.923
2024-02-14T09:38:00Z,104.926,104.939,104.922,104.935
2024-02-14T09:39:00Z,104.937,104.943,104.932,104.932
2024-02-14T09:40:00Z,104.936,104.936,104.919,104.92
2024-02-14T09:41:00Z,104.925,104.925,104.913,104.916
2024-02-14T09:42:00Z,104.92,104.932,104.913,104.931
2024-02-14T09:43:00Z,104.931,104.942,104.927,104.941
2024-02-14T09:44:00Z,104.944,104.952,104.94,104.951
2024-02-14T09:45:00Z,104.951,104.951,104.934,104.943
2024-02-14T09:46:00Z,104.942,104.945,104.935,104.942
2024-02-14T09:47:00Z,104.945,104.956,104.942,104.952
2024-02-14T09:48:00Z,104.956,104.956,104.939,104.94
2024-02-14T09:49:00Z,104.943,104.944,104.926,104.927
2024-02-14T09:50:00Z,104.931,104.939,104.921,104.939
2024-02-14T09:51:00Z,104.943,104.947,104.939,104.945
2024-02-14T09:52:00Z,104.948,104.948,104.927,104.927
2024-02-14T09:53:00Z,104.93,104.939,104.924,104.936
2024-02-14T09:54:00Z,104.939,104.942,104.933,104.939
2024-02-14T09:55:00Z,104.944,104.944,104.934,104.935
2024-02-14T09:56:00Z,104.938,104.94,104.931,104.932
2024-02-14T09:57:00Z,104.932,104.939,104.929,104.935
2024-02-14T09:58:00Z,104.936,104.94,104.934,104.936
2024-02-14T09:59:00Z,104.939,104.939,104.932,104.936
2024-02-14T10:00:00Z,104.94,104.953,104.936,104.95
2024-02-14T10:01:00Z,104.952,104.952,104.945,104.946
2024-02-14T10:02:00Z,104.95,104.953,104.938,104.951
2024-02-14T10:03:00Z,104.955,104.955,104.935,104.935
2024-02-14T10:04:00Z,104.939,104.94,104.934,104.936
2024-02-14T10:05:00Z,104.94,104.94,104.924,104.929
2024-02-14T10:06:00Z,104.934,104.938,104.924,104.937
2024-02-14T10:07:00Z,104.94,104.945,104.936,104.942
2024-02-14T10:08:00Z,104.942,104.945,104.938,104.943
2024-02-14T10:09:00Z,104.943,104.944,104.931,104.934
2024-02-14T10:10:00Z,104.933,104.943,104.929,104.941
2024-02-14T10:11:00Z,104.945,104.945,104.927,104.931
2024-02-14T10:12:00Z,104.934,104.947,104.925,104.947
2024-02-14T10:13:00Z,104.95,104.951,104.944,104.951
2024-02-14T10:14:00Z,104.954,104.955,104.945,104.945
2024-02-14T10:15:00Z,104.949,104.952,104.944,104.952
2024-02-14T10:16:00Z,104.956,104.958,104.951,104.954
2024-02-14T10:17:00Z,104.957,104.957,104.942,104.95
2024-02-14T10:18:00Z,104.952,104.959,104.948,104.953
2024-02-14T10:19:00Z,104.957,104.966,104.954,104.958
2024-02-14T10:20:00Z,104.961,104.966,104.956,104.959
2024-02-14T10:21:00Z,104.962,104.962,104.944,104.945
2024-02-14T10:22:00Z,104.946,104.947,104.941,104.947
2024-02-14T10:23:00Z,104.951,104.951,104.939,104.941
2024-02-14T10:24:00Z,104.944,104.945,104.937,104.943
2024-02-14T10:25:00Z,104.944,104.948,104.937,104.941
2024-02-14T10:26:00Z,104.943,104.946,104.934,104.946
2024-02-14T10:27:00Z,104.95,104.951,104.944,104.949
2024-02-14T10:28:00Z,104.952,104.954,104.945,104.951
2024-02-14T10:29:00Z,104.955,104.955,104.941,104.946
2024-02-14T10:30:00Z,104.948,104.965,104.947,104.964
2024-02-14T10:31:00Z,104.967,104.969,104.959,104.964
2024-02-14T10:32:00Z,104.968,104.968,104.96,104.962
2024-02-14T10:33:00Z,104.965,104.965,104.955,104.957
2024-02-14T10:34:00Z,104.96,104.96,104.938,104.94
2024-02-14T10:35:00Z,104.944,104.946,104.939,104.939
2024-02-14T10:36:00Z,104.942,104.942,104.926,104.927
2024-02-14T10:37:00Z,104.931,104.932,104.923,104.93
2024-02-14T10:38:00Z,104.929,104.939,104.929,104.937
2024-02-14T10:39:00Z,104.941,104.944,104.937,104.94
2024-02-14T10:40:00Z,104.942,104.942,104.932,104.933
2024-02-14T10:41:00Z,104.933,104.949,104.933,104.943
2024-02-14T10:42:00Z,104.946,104.946,104.935,104.937
2024-02-14T10:43:00Z,104.939,104.941,104.931,104.939
2024-02-14T10:44:00Z,104.943,104.943,104.935,104.935
2024-02-14T10:45:00Z,104.937,104.937,104.927,104.932
2024-02-14T10:46:00Z,104.937,104.95,104.933,104.945
2024-02-14T10:47:00Z,104.948,104.95,104.941,104.95
2024-02-14T10:48:00Z,104.954,104.955,104.943,104.944
2024-02-14T10:49:00Z,104.946,104.947,104.94,104.94
2024-02-14T10:50:00Z,104.945,104.949,104.941,104.945
2024-02-14T10:51:00Z,104.944,104.95,104.944,104.946
2024-02-14T10:52:00Z,104.946,104.946,104.937,104.942
2024-02-14T10:53:00Z,104.946,104.951,104.942,104.945
2024-02-14T10:54:00Z,104.948,104.948,104.938,104.939
2024-02-14T10:55:00Z,104.942,104.942,104.912,104.912
2024-02-14T10:56:00Z,104.913,104.914,104.902,104.907
2024-02-14T10:57:00Z,104.909,104.909,104.895,104.898
2024-02-14T10:58:00Z,104.903,104.903,104.893,104.897
2024-02-14T10:59:00Z,104.899,104.899,104.892,104.897
2024-02-14T11:00:00Z,104.9,104.9,104.891,104.893
2024-02-14T11:01:00Z,104.896,104.905,104.893,104.899
2024-02-14T11:02:00Z,104.902,104.906,104.898,104.903
2024-02-14T11:03:00Z,104.902,104.905,104.898,104.9
2024-02-14T11:04:00Z,104.903,104.904,104.891,104.896
2024-02-14T11:05:00Z,104.901,104.912,104.898,104.909
2024-02-14T11:06:00Z,104.913,104.921,104.907,104.92
2024-02-14T11:07:00Z,104.924,104.925,104.915,104.923
2024-02-14T11:08:00Z,104.927,104.928,104.915,104.916
2024-02-14T11:09:00Z,104.918,104.918,104.905,104.911
2024-02-14T11:10:00Z,104.915,104.918,104.911,104.913
2024-02-14T11:11:00Z,104.914,104.918,104.91,104.911
2024-02-14T11:12:00Z,104.915,104.915,104.899,104.906
2024-02-14T11:13:00Z,104.91,104.91,104.899,104.906
2024-02-14T11:14:00Z,104.911,104.924,104.907,104.918
2024-02-14T11:15:00Z,104.921,104.921,104.915,104.918
2024-02-14T11:16:00Z,104.92,104.92,104.905,104.906
2024-02-14T11:17:00Z,104.909,104.913,104.905,104.911
2024-02-14T11:18:00Z,104.913,104.913,104.903,104.907
2024-02-14T11:19:00Z,104.912,104.918,104.907,104.917
2024-02-14T11:20:00Z,104.92,104.925,104.915,104.921
2024-02-14T11:21:00Z,104.924,104.931,104.92,104.929
2024-02-14T11:22:00Z,104.931,104.939,104.924,104.938
2024-02-14T11:23:00Z,104.942,104.942,104.933,104.938
2024-02-14T11:24:00Z,104.942,104.942,104.929,104.931
2024-02-14T11:25:00Z,104.934,104.953,104.931,104.953
2024-02-14T11:26:00Z,104.959,104.959,104.945,104.947
2024-02-14T11:27:00Z,104.951,104.951,104.934,104.934
2024-02-14T11:28:00Z,104.939,104.948,104.935,104.94
2024-02-14T11:29:00Z,104.943,104.949,104.94,104.945
2024-02-14T11:30:00Z,104.948,104.952,104.942,104.952
2024-02-14T11:31:00Z,104.956,104.96,104.942,104.943
2024-02-14T11:32:00Z,104.946,104.946,104.938,104.939
2024-02-14T11:33:00Z,104.943,104.943,104.922,104.922
2024-02-14T11:34:00Z,104.925,104.926,104.917,104.92
2024-02-14T11:35:00Z,104.924,104.928,104.917,104.926
2024-02-14T11:36:00Z,104.929,104.931,104.923,104.93
2024-02-14T11:37:00Z,104.934,104.934,104.917,104.92
2024-02-14T11:38:00Z,104.919,104.922,104.911,104.911
2024-02-14T11:39:00Z,104.912,104.914,104.902,104.911
2024-02-14T11:40:00Z,104.915,104.915,104.906,104.907
2024-02-14T11:41:00Z,104.909,104.916,104.903,104.903
2024-02-14T11:42:00Z,104.906,104.906,104.884,104.884
2024-02-14T11:43:00Z,104.888,104.896,104.881,104.883
2024-02-14T11:44:00Z,104.886,104.894,104.882,104.889
2024-02-14T11:45:00Z,104.893,104.897,104.882,104.888
2024-02-14T11:46:00Z,104.891,104.902,104.887,104.898
2024-02-14T11:47:00Z,104.897,104.903,104.897,104.901
2024-02-14T11:48:00Z,104.905,104.905,104.898,104.9
2024-02-14T11:49:00Z,104.904,104.904,104.898,104.901
2024-02-14T11:50:00Z,104.904,104.913,104.902,104.904
2024-02-14T11:51:00Z,104.907,104.907,104.889,104.89
2024-02-14T11:52:00Z,104.893,104.904,104.888,104.901
2024-02-14T11:53:00Z,104.903,104.906,104.901,104.904
2024-02-14T11:54:00Z,104.908,104.908,104.895,104.897
2024-02-14T11:55:00Z,104.899,104.899,104.876,104.879
2024-02-14T11:56:00Z,104.882,104.882,104.859,104.861
2024-02-14T11:57:00Z,104.863,104.863,104.852,104.852
2024-02-14T11:58:00Z,104.851,104.866,104.845,104.864
2024-02-14T11:59:00Z,104.867,104.867,104.862,104.865
2024-02-14T12:00:00Z,104.868,104.868,104.852,104.854
2024-02-14T12:01:00Z,104.858,104.858,104.853,104.856
2024-02-14T12:02:00Z,104.859,104.859,104.852,104.855
2024-02-14T12:03:00Z,104.857,104.871,104.852,104.871
2024-02-14T12:04:00Z,104.874,104.877,104.868,104.872
2024-02-14T12:05:00Z,104.872,104.876,104.869,104.871
2024-02-14T12:06:00Z,104.875,104.875,104.861,104.864
2024-02-14T12:07:00Z,104.863,104.865,104.852,104.859
2024-02-14T12:08:00Z,104.864,104.864,104.857,104.862
2024-02-14T12:09:00Z,104.862,104.864,104.853,104.856
2024-02-14T12:10:00Z,104.861,104.864,104.854,104.86
2024-02-14T12:11:00Z,104.864,104.868,104.861,104.863
2024-02-14T12:12:00Z,104.862,104.862,104.85,104.855
2024-02-14T12:13:00Z,104.858,104.858,104.846,104.854
2024-02-14T12:14:00Z,104.856,104.86,104.849,104.85
2024-02-14T12:15:00Z,104.855,104.861,104.85,104.861
2024-02-14T12:16:00Z,104.865,104.868,104.86,104.864
2024-02-14T12:17:00Z,104.865,104.872,104.864,104.87
2024-02-14T12:18:00Z,104.874,104.878,104.867,104.87
2024-02-14T12:19:00Z,104.872,104.872,104.862,104.864
2024-02-14T12:20:00Z,104.867,104.867,104.856,104.861
2024-02-14T12:21:00Z,104.864,104.866,104.859,104.861
2024-02-14T12:22:00Z,104.862,104.886,104.862,104.883
2024-02-14T12:23:00Z,104.888,104.894,104.885,104.89
2024-02-14T12:24:00Z,104.893,104.893,104.884,104.885
2024-02-14T12:25:00Z,104.888,104.89,104.884,104.89
2024-02-14T12:26:00Z,104.893,104.893,104.886,104.887
2024-02-14T12:27:00Z,104.889,104.9,104.884,104.894
2024-02-14T12:28:00Z,104.897,104.897,104.888,104.888
2024-02-14T12:29:00Z,104.889,104.902,104.886,104.901
2024-02-14T12:30:00Z,104.904,104.907,104.899,104.899
2024-02-14T12:31:00Z,104.902,104.902,104.887,104.892
2024-02-14T12:32:00Z,104.892,104.893,104.882,104.891
2024-02-14T12:33:00Z,104.894,104.896,104.89,104.892
2024-02-14T12:34:00Z,104.892,104.901,104.892,104.892
2024-02-14T12:35:00Z,104.892,104.893,104.882,104.883
2024-02-14T12:36:00Z,104.888,104.895,104.882,104.895
2024-02-14T12:37:00Z,104.896,104.896,104.885,104.885
2024-02-14T12:38:00Z,104.889,104.895,104.883,104.891
2024-02-14T12:39:00Z,104.895,104.899,104.89,104.899
2024-02-14T12:40:00Z,104.902,104.912,104.899,104.911
2024-02-14T12:41:00Z,104.914,104.917,104.91,104.912
2024-02-14T12:42:00Z,104.915,104.915,104.899,104.9
2024-02-14T12:43:00Z,104.902,104.902,104.891,104.896
2024-02-14T12:44:00Z,104.899,104.901,104.892,104.898
2024-02-14T12:45:00Z,104.899,104.903,104.897,104.897
2024-02-14T12:46:00Z,104.903,104.903,104.888,104.888
2024-02-14T12:47:00Z,104.891,104.898,104.887,104.898
2024-02-14T12:48:00Z,104.902,104.909,104.898,104.904
2024-02-14T12:49:00Z,104.904,104.913,104.901,104.913
2024-02-14T12:50:00Z,104.917,104.917,104.91,104.911
2024-02-14T12:51:00Z,104.915,104.915,104.898,104.899
2024-02-14T12:52:00Z,104.896,104.903,104.895,104.9
2024-02-14T12:53:00Z,104.903,104.903,104.896,104.899
2024-02-14T12:54:00Z,104.903,104.903,104.879,104.883
2024-02-14T12:55:00Z,104.882,104.884,104.871,104.878
2024-02-14T12:56:00Z,104.883,104.885,104.875,104.877
2024-02-14T12:57:00Z,104.881,104.887,104.875,104.878
2024-02-14T12:58:00Z,104.879,104.887,104.875,104.88
2024-02-14T12:59:00Z,104.884,104.887,104.878,104.883
2024-02-14T13:00:00Z,104.886,104.886,104.859,104.861
2024-02-14T13:01:00Z,104.864,104.868,104.854,104.857
2024-02-14T13:02:00Z,104.861,104.861,104.845,104.847
2024-02-14T13:03:00Z,104.851,104.851,104.839,104.84
2024-02-14T13:04:00Z,104.84,104.842,104.833,104.84
2024-02-14T13:05:00Z,104.843,104.843,104.832,104.837
2024-02-14T13:06:00Z,104.842,104.849,104.837,104.843
2024-02-14T13:07:00Z,104.846,104.846,104.834,104.837
2024-02-14T13:08:00Z,104.84,104.84,104.826,104.826
2024-02-14T13:09:00Z,104.826,104.828,104.821,104.822
2024-02-14T13:10:00Z,104.824,104.826,104.816,104.819
2024-02-14T13:11:00Z,104.823,104.823,104.811,104.812
2024-02-14T13:12:00Z,104.816,104.816,104.802,104.808
2024-02-14T13:13:00Z,104.812,104.816,104.804,104.807
2024-02-14T13:14:00Z,104.809,104.818,104.802,104.817
2024-02-14T13:15:00Z,104.817,104.828,104.814,104.827
2024-02-14T13:16:00Z,104.83,104.845,104.822,104.845
2024-02-14T13:17:00Z,104.849,104.849,104.842,104.842
2024-02-14T13:18:00Z,104.845,104.845,104.837,104.842
2024-02-14T13:19:00Z,104.845,104.845,104.831,104.831
2024-02-14T13:20:00Z,104.835,104.859,104.833,104.856
2024-02-14T13:21:00Z,104.857,104.859,104.851,104.852
2024-02-14T13:22:00Z,104.856,104.857,104.847,104.848
2024-02-14T13:23:00Z,104.85,104.85,104.838,104.847
2024-02-14T13:24:00Z,104.847,104.847,104.828,104.834
2024-02-14T13:25:00Z,104.838,104.855,104.832,104.849
2024-02-14T13:26:00Z,104.852,104.858,104.848,104.849
2024-02-14T13:27:00Z,104.853,104.854,104.821,104.822
2024-02-14T13:28:00Z,104.826,104.839,104.813,104.83
2024-02-14T13:29:00Z,104.833,104.844,104.828,104.84
2024-02-14T13:30:00Z,104.842,104.844,104.829,104.834
2024-02-14T13:31:00Z,104.838,104.849,104.834,104.838
2024-02-14T13:32:00Z,104.842,104.842,104.815,104.816
2024-02-14T13:33:00Z,104.82,104.825,104.81,104.818
2024-02-14T13:34:00Z,104.821,104.831,104.811,104.83
2024-02-14T13:35:00Z,104.831,104.84,104.828,104.829
2024-02-14T13:36:00Z,104.832,104.844,104.827,104.844
2024-02-14T13:37:00Z,104.846,104.846,104.83,104.831
2024-02-14T13:38:00Z,104.834,104.834,104.807,104.815
2024-02-14T13:39:00Z,104.818,104.818,104.797,104.805
2024-02-14T13:40:00Z,104.808,104.826,104.805,104.822
2024-02-14T13:41:00Z,104.826,104.839,104.82,104.836
2024-02-14T13:42:00Z,104.835,104.836,104.826,104.826
2024-02-14T13:43:00Z,104.827,104.836,104.817,104.828
2024-02-14T13:44:00Z,104.831,104.831,104.821,104.823
2024-02-14T13:45:00Z,104.825,104.827,104.819,104.821
2024-02-14T13:46:00Z,104.826,104.841,104.821,104.841
2024-02-14T13:47:00Z,104.844,104.863,104.84,104.86
